,x,y,z,t,activity
37738,0.316,-0.165,0.942,1032965,Lying
37739,0.321,-0.164,0.947,1032994,Lying
37740,0.317,-0.164,0.939,1033023,Lying
37741,0.318,-0.158,0.947,1033053,Lying
37742,0.317,-0.163,0.939,1033081,Lying
37743,0.321,-0.165,0.944,1033111,Lying
37744,0.312,-0.159,0.95,1033143,Lying
37745,0.316,-0.165,0.946,1033172,Lying
37746,0.317,-0.16,0.941,1033201,Lying
37747,0.319,-0.162,0.943,1033231,Lying
37748,0.312,-0.162,0.941,1033260,Lying
37749,0.312,-0.163,0.943,1033289,Lying
37750,0.316,-0.158,0.949,1033319,Lying
37751,0.312,-0.159,0.951,1033348,Lying
37752,0.317,-0.16,0.948,1033377,Lying
37753,0.315,-0.165,0.941,1033406,Lying
37754,0.314,-0.162,0.941,1033436,Lying
37755,0.317,-0.168,0.945,1033464,Lying
37756,0.312,-0.171,0.95,1033494,Lying
37757,0.314,-0.17,0.951,1033523,Lying
37758,0.317,-0.161,0.939,1033552,Lying
37759,0.313,-0.155,0.947,1033582,Lying
37760,0.311,-0.161,0.948,1033611,Lying
37761,0.315,-0.166,0.945,1033640,Lying
37762,0.318,-0.16,0.941,1033672,Lying
37763,0.317,-0.165,0.938,1033702,Lying
37764,0.323,-0.164,0.939,1033731,Lying
37765,0.32,-0.162,0.951,1033760,Lying
37766,0.309,-0.163,0.945,1033789,Lying
37767,0.315,-0.162,0.95,1033819,Lying
37768,0.312,-0.157,0.945,1033847,Lying
37769,0.313,-0.16,0.945,1033877,Lying
37770,0.316,-0.163,0.944,1033906,Lying
37771,0.319,-0.16,0.945,1033935,Lying
37772,0.315,-0.171,0.949,1033965,Lying
37773,0.317,-0.158,0.94,1033994,Lying
37774,0.316,-0.163,0.948,1034023,Lying
37775,0.313,-0.162,0.944,1034052,Lying
37776,0.31,-0.16,0.945,1034082,Lying
37777,0.318,-0.162,0.941,1034110,Lying
37778,0.319,-0.165,0.945,1034140,Lying
37779,0.315,-0.164,0.939,1034169,Lying
37780,0.314,-0.162,0.949,1034199,Lying
37781,0.313,-0.167,0.947,1034230,Lying
37782,0.314,-0.164,0.943,1034260,Lying
37783,0.314,-0.165,0.941,1034289,Lying
37784,0.318,-0.165,0.946,1034318,Lying
37785,0.316,-0.159,0.944,1034347,Lying
37786,0.32,-0.159,0.941,1034377,Lying
37787,0.316,-0.167,0.939,1034405,Lying
37788,0.314,-0.159,0.948,1034435,Lying
37789,0.319,-0.166,0.946,1034464,Lying
37790,0.311,-0.167,0.954,1034493,Lying
37791,0.315,-0.163,0.944,1034523,Lying
37792,0.332,-0.158,0.941,1034552,Lying
37793,0.315,-0.157,0.945,1034582,Lying
37794,0.307,-0.166,0.941,1034610,Lying
37795,0.318,-0.162,0.937,1034640,Lying
37796,0.314,-0.164,0.94,1034669,Lying
37797,0.308,-0.164,0.95,1034698,Lying
37798,0.317,-0.165,0.941,1034727,Lying
37799,0.319,-0.161,0.955,1034760,Lying
37800,0.312,-0.163,0.951,1034788,Lying
37801,0.318,-0.161,0.943,1034818,Lying
37802,0.316,-0.16,0.943,1034847,Lying
37803,0.309,-0.167,0.943,1034876,Lying
37804,0.308,-0.166,0.937,1034905,Lying
37805,0.32,-0.168,0.945,1034935,Lying
37806,0.314,-0.163,0.95,1034963,Lying
37807,0.311,-0.162,0.946,1034993,Lying
37808,0.315,-0.153,0.943,1035022,Lying
37809,0.315,-0.162,0.941,1035052,Lying
37810,0.314,-0.165,0.941,1035080,Lying
37811,0.316,-0.16,0.944,1035110,Lying
37812,0.314,-0.166,0.943,1035139,Lying
37813,0.315,-0.166,0.939,1035168,Lying
37814,0.312,-0.162,0.939,1035197,Lying
37815,0.315,-0.164,0.944,1035227,Lying
37816,0.313,-0.163,0.948,1035256,Lying
37817,0.317,-0.155,0.943,1035288,Lying
37818,0.315,-0.161,0.941,1035318,Lying
37819,0.316,-0.162,0.953,1035346,Lying
37820,0.314,-0.173,0.949,1035403,Lying
37821,0.313,-0.166,0.942,1035432,Lying
37822,0.323,-0.157,0.946,1035461,Lying
37823,0.308,-0.158,0.945,1035491,Lying
37824,0.311,-0.166,0.942,1035520,Lying
37825,0.317,-0.166,0.945,1035549,Lying
37826,0.312,-0.158,0.944,1035578,Lying
37827,0.314,-0.162,0.939,1035608,Lying
37828,0.318,-0.163,0.944,1035636,Lying
37829,0.317,-0.164,0.945,1035666,Lying
37830,0.312,-0.169,0.949,1035695,Lying
37831,0.315,-0.16,0.943,1035724,Lying
37832,0.318,-0.16,0.949,1035753,Lying
37833,0.312,-0.162,0.936,1035783,Lying
37834,0.318,-0.162,0.937,1035812,Lying
37835,0.313,-0.168,0.939,1035841,Lying
37836,0.318,-0.168,0.944,1035881,Lying
37837,0.315,-0.164,0.946,1035911,Lying
37838,0.313,-0.161,0.944,1035940,Lying
37839,0.319,-0.161,0.947,1035969,Lying
37840,0.313,-0.162,0.946,1035999,Lying
37841,0.314,-0.165,0.942,1036028,Lying
37842,0.316,-0.163,0.941,1036057,Lying
37843,0.312,-0.163,0.949,1036087,Lying
37844,0.316,-0.166,0.938,1036116,Lying
37845,0.315,-0.159,0.943,1036146,Lying
37846,0.313,-0.164,0.948,1036175,Lying
37847,0.315,-0.16,0.936,1036205,Lying
37848,0.312,-0.164,0.949,1036234,Lying
37849,0.312,-0.16,0.947,1036264,Lying
37850,0.319,-0.162,0.938,1036293,Lying
37851,0.312,-0.168,0.945,1036322,Lying
37852,0.307,-0.168,0.955,1036352,Lying
37853,0.32,-0.16,0.938,1036381,Lying
37854,0.319,-0.154,0.946,1036409,Lying
37855,0.302,-0.164,0.951,1036439,Lying
37856,0.313,-0.166,0.943,1036468,Lying
37857,0.314,-0.163,0.94,1036497,Lying
37858,0.312,-0.161,0.95,1036527,Lying
37859,0.313,-0.164,0.938,1036556,Lying
37860,0.319,-0.168,0.946,1036585,Lying
37861,0.31,-0.165,0.954,1036615,Lying
37862,0.313,-0.159,0.94,1036645,Lying
37863,0.317,-0.158,0.945,1036674,Lying
37864,0.312,-0.163,0.951,1036703,Lying
37865,0.309,-0.163,0.95,1036733,Lying
37866,0.314,-0.165,0.945,1036762,Lying
37867,0.319,-0.163,0.939,1036791,Lying
37868,0.314,-0.167,0.947,1036821,Lying
37869,0.313,-0.165,0.943,1036851,Lying
37870,0.316,-0.159,0.947,1036879,Lying
37871,0.318,-0.157,0.946,1036909,Lying
37872,0.313,-0.161,0.947,1036942,Lying
37873,0.316,-0.162,0.948,1036971,Lying
37874,0.312,-0.163,0.94,1037000,Lying
37875,0.313,-0.163,0.945,1037030,Lying
37876,0.315,-0.163,0.946,1037059,Lying
37877,0.316,-0.166,0.948,1037088,Lying
37878,0.313,-0.171,0.943,1037118,Lying
37879,0.314,-0.166,0.951,1037148,Lying
37880,0.316,-0.16,0.943,1037176,Lying
37881,0.312,-0.157,0.941,1037206,Lying
37882,0.311,-0.166,0.946,1037236,Lying
37883,0.312,-0.158,0.943,1037265,Lying
37884,0.317,-0.166,0.941,1037295,Lying
37885,0.315,-0.168,0.939,1037325,Lying
37886,0.31,-0.166,0.955,1037353,Lying
37887,0.322,-0.161,0.938,1037383,Lying
37888,0.314,-0.157,0.945,1037413,Lying
37889,0.31,-0.161,0.961,1037442,Lying
37890,0.321,-0.167,0.934,1037474,Lying
37891,0.317,-0.16,0.943,1037504,Lying
37892,0.312,-0.167,0.938,1037533,Lying
37893,0.309,-0.165,0.95,1037562,Lying
37894,0.319,-0.165,0.944,1037592,Lying
37895,0.317,-0.164,0.953,1037622,Lying
37896,0.318,-0.166,0.94,1037650,Lying
37897,0.314,-0.156,0.941,1037680,Lying
37898,0.316,-0.158,0.948,1037710,Lying
37899,0.309,-0.165,0.943,1037739,Lying
37900,0.318,-0.166,0.937,1037768,Lying
37901,0.316,-0.164,0.945,1037798,Lying
37902,0.318,-0.169,0.945,1037828,Lying
37903,0.312,-0.166,0.945,1037856,Lying
37904,0.316,-0.16,0.945,1037886,Lying
37905,0.318,-0.165,0.946,1037916,Lying
37906,0.314,-0.17,0.949,1037944,Lying
37907,0.32,-0.163,0.947,1037974,Lying
37908,0.318,-0.163,0.944,1038004,Lying
37909,0.314,-0.164,0.946,1038036,Lying
37910,0.318,-0.166,0.943,1038065,Lying
37911,0.316,-0.161,0.947,1038095,Lying
37912,0.315,-0.169,0.943,1038125,Lying
37913,0.314,-0.167,0.943,1038153,Lying
37914,0.313,-0.161,0.949,1038183,Lying
37915,0.317,-0.162,0.944,1038213,Lying
37916,0.317,-0.163,0.942,1038242,Lying
37917,0.312,-0.163,0.952,1038271,Lying
37918,0.32,-0.169,0.938,1038301,Lying
37919,0.327,-0.155,0.944,1038330,Lying
37920,0.312,-0.162,0.944,1038360,Lying
37921,0.31,-0.172,0.944,1038389,Lying
37922,0.322,-0.159,0.947,1038418,Lying
37923,0.314,-0.16,0.953,1038448,Lying
37924,0.32,-0.163,0.938,1038477,Lying
37925,0.315,-0.166,0.941,1038507,Lying
37926,0.319,-0.163,0.946,1038536,Lying
37927,0.313,-0.166,0.941,1038568,Lying
37928,0.317,-0.162,0.944,1038598,Lying
37929,0.318,-0.157,0.947,1038627,Lying
37930,0.317,-0.162,0.945,1038657,Lying
37931,0.319,-0.161,0.94,1038686,Lying
37932,0.315,-0.164,0.937,1038715,Lying
37933,0.313,-0.162,0.948,1038745,Lying
37934,0.314,-0.169,0.938,1038775,Lying
37935,0.314,-0.162,0.933,1038803,Lying
37936,0.318,-0.16,0.95,1038833,Lying
37937,0.319,-0.162,0.946,1038863,Lying
37938,0.311,-0.164,0.949,1038892,Lying
37939,0.312,-0.161,0.936,1038921,Lying
37940,0.317,-0.166,0.944,1038951,Lying
37941,0.312,-0.169,0.947,1038981,Lying
37942,0.316,-0.159,0.942,1039010,Lying
37943,0.317,-0.16,0.941,1039039,Lying
37944,0.317,-0.165,0.95,1039069,Lying
37945,0.32,-0.158,0.951,1039101,Lying
37946,0.314,-0.156,0.936,1039131,Lying
37947,0.317,-0.164,0.944,1039160,Lying
37948,0.314,-0.164,0.943,1039190,Lying
37949,0.318,-0.164,0.939,1039219,Lying
37950,0.316,-0.171,0.944,1039249,Lying
37951,0.308,-0.166,0.953,1039278,Lying
37952,0.321,-0.166,0.938,1039307,Lying
37953,0.323,-0.154,0.941,1039337,Lying
37954,0.302,-0.168,0.944,1039366,Lying
37955,0.312,-0.164,0.938,1039395,Lying
37956,0.318,-0.16,0.944,1039425,Lying
37957,0.315,-0.163,0.948,1039455,Lying
37958,0.312,-0.159,0.941,1039483,Lying
37959,0.32,-0.162,0.947,1039513,Lying
37960,0.308,-0.166,0.948,1039543,Lying
37961,0.312,-0.164,0.94,1039571,Lying
37962,0.321,-0.163,0.946,1039601,Lying
37963,0.315,-0.164,0.947,1039631,Lying
37964,0.313,-0.163,0.945,1039663,Lying
37965,0.312,-0.162,0.943,1039692,Lying
37966,0.315,-0.162,0.945,1039722,Lying
37967,0.312,-0.165,0.943,1039752,Lying
37968,0.314,-0.164,0.941,1039780,Lying
37969,0.315,-0.165,0.942,1039810,Lying
37970,0.312,-0.161,0.939,1039840,Lying
37971,0.312,-0.158,0.944,1039869,Lying
37972,0.316,-0.161,0.946,1039898,Lying
37973,0.317,-0.166,0.949,1039928,Lying
37974,0.32,-0.158,0.943,1039958,Lying
37975,0.314,-0.162,0.949,1039986,Lying
37976,0.318,-0.166,0.944,1040016,Lying
37977,0.315,-0.163,0.942,1040046,Lying
37978,0.313,-0.16,0.942,1040075,Lying
37979,0.319,-0.16,0.946,1040104,Lying
37980,0.319,-0.165,0.938,1040134,Lying
37981,0.308,-0.17,0.956,1040163,Lying
37982,0.317,-0.164,0.933,1040191,Lying
37983,0.32,-0.156,0.944,1040221,Lying
37984,0.308,-0.163,0.95,1040250,Lying
37985,0.315,-0.166,0.946,1040279,Lying
37986,0.317,-0.162,0.945,1040309,Lying
37987,0.312,-0.162,0.94,1040338,Lying
37988,0.312,-0.166,0.941,1040367,Lying
37989,0.319,-0.164,0.942,1040397,Lying
37990,0.313,-0.162,0.947,1040427,Lying
37991,0.316,-0.166,0.944,1040456,Lying
37992,0.316,-0.162,0.939,1040485,Lying
37993,0.316,-0.164,0.948,1040515,Lying
37994,0.311,-0.163,0.941,1040544,Lying
37995,0.317,-0.161,0.945,1040573,Lying
37996,0.318,-0.164,0.951,1040603,Lying
37997,0.314,-0.16,0.946,1040632,Lying
37998,0.316,-0.163,0.947,1040662,Lying
37999,0.318,-0.163,0.95,1040691,Lying
38000,0.317,-0.163,0.944,1040723,Lying
38001,0.316,-0.167,0.943,1040753,Lying
38002,0.318,-0.163,0.937,1040782,Lying
38003,0.317,-0.163,0.946,1040812,Lying
38004,0.314,-0.16,0.945,1040841,Lying
38005,0.314,-0.165,0.954,1040871,Lying
38006,0.315,-0.168,0.939,1040966,Lying
38007,0.315,-0.162,0.939,1040996,Lying
38008,0.314,-0.162,0.944,1041026,Lying
38009,0.317,-0.165,0.938,1041054,Lying
38010,0.317,-0.168,0.941,1041084,Lying
38011,0.304,-0.167,0.959,1041114,Lying
38012,0.319,-0.161,0.933,1041143,Lying
38013,0.319,-0.158,0.942,1041173,Lying
38014,0.303,-0.166,0.944,1041202,Lying
38015,0.309,-0.173,0.94,1041231,Lying
38016,0.314,-0.163,0.948,1041261,Lying
38017,0.311,-0.168,0.944,1041291,Lying
38018,0.314,-0.167,0.937,1041323,Lying
38019,0.321,-0.159,0.958,1041352,Lying
38020,0.31,-0.164,0.947,1041382,Lying
38021,0.315,-0.169,0.947,1041412,Lying
38022,0.319,-0.164,0.948,1041441,Lying
38023,0.314,-0.16,0.945,1041470,Lying
38024,0.311,-0.165,0.939,1041500,Lying
38025,0.312,-0.161,0.945,1041529,Lying
38026,0.317,-0.16,0.948,1041559,Lying
38027,0.312,-0.167,0.953,1041589,Lying
38028,0.312,-0.167,0.937,1041617,Lying
38029,0.313,-0.166,0.942,1041647,Lying
38030,0.314,-0.16,0.945,1041677,Lying
38031,0.313,-0.165,0.942,1041707,Lying
38032,0.314,-0.166,0.941,1041735,Lying
38033,0.315,-0.167,0.941,1041765,Lying
38034,0.313,-0.163,0.938,1041795,Lying
38035,0.317,-0.159,0.951,1041824,Lying
38036,0.315,-0.164,0.945,1041854,Lying
38037,0.312,-0.163,0.947,1041886,Lying
38038,0.311,-0.162,0.95,1041915,Lying
38039,0.313,-0.166,0.946,1041945,Lying
38040,0.319,-0.168,0.935,1041975,Lying
38041,0.314,-0.166,0.945,1042004,Lying
38042,0.312,-0.159,0.939,1042033,Lying
38043,0.317,-0.166,0.942,1042063,Lying
38044,0.315,-0.168,0.953,1042093,Lying
38045,0.308,-0.171,0.951,1042122,Lying
38046,0.323,-0.163,0.937,1042151,Lying
38047,0.32,-0.154,0.946,1042181,Lying
38048,0.304,-0.167,0.945,1042210,Lying
38049,0.316,-0.166,0.941,1042240,Lying
38050,0.314,-0.163,0.942,1042270,Lying
38051,0.313,-0.165,0.953,1042298,Lying
38052,0.317,-0.165,0.939,1042328,Lying
38053,0.317,-0.163,0.945,1042358,Lying
38054,0.312,-0.161,0.948,1042387,Lying
38055,0.318,-0.165,0.938,1042419,Lying
38056,0.318,-0.159,0.939,1042449,Lying
38057,0.315,-0.161,0.939,1042479,Lying
38058,0.313,-0.164,0.943,1042508,Lying
38059,0.317,-0.165,0.946,1042538,Lying
38060,0.312,-0.167,0.943,1042568,Lying
38061,0.318,-0.164,0.943,1042597,Lying
38062,0.316,-0.164,0.938,1042627,Lying
38063,0.312,-0.162,0.95,1042656,Lying
38064,0.313,-0.161,0.943,1042685,Lying
38065,0.317,-0.162,0.944,1042715,Lying
38066,0.315,-0.164,0.942,1042745,Lying
38067,0.313,-0.167,0.946,1042775,Lying
38068,0.321,-0.169,0.938,1042803,Lying
38069,0.316,-0.163,0.94,1042833,Lying
38070,0.314,-0.165,0.947,1042863,Lying
38071,0.313,-0.164,0.953,1042892,Lying
38072,0.319,-0.16,0.941,1042922,Lying
38073,0.32,-0.161,0.947,1042954,Lying
38074,0.307,-0.162,0.951,1042983,Lying
38075,0.32,-0.167,0.943,1043013,Lying
38076,0.321,-0.167,0.936,1043043,Lying
38077,0.306,-0.165,0.956,1043072,Lying
38078,0.321,-0.165,0.938,1043101,Lying
38079,0.321,-0.156,0.935,1043131,Lying
38080,0.31,-0.163,0.949,1043161,Lying
38081,0.316,-0.169,0.941,1043190,Lying
38082,0.317,-0.162,0.936,1043219,Lying
38083,0.313,-0.162,0.95,1043249,Lying
38084,0.314,-0.164,0.938,1043278,Lying
38085,0.322,-0.162,0.94,1043308,Lying
38086,0.311,-0.162,0.946,1043337,Lying
38087,0.313,-0.163,0.94,1043366,Lying
38088,0.318,-0.164,0.943,1043396,Lying
38089,0.311,-0.161,0.944,1043426,Lying
38090,0.313,-0.167,0.942,1043456,Lying
38091,0.319,-0.162,0.944,1043484,Lying
38092,0.321,-0.165,0.951,1043517,Lying
38093,0.313,-0.166,0.938,1043547,Lying
38094,0.314,-0.164,0.937,1043576,Lying
38095,0.318,-0.166,0.949,1043605,Lying
38096,0.312,-0.162,0.944,1043635,Lying
38097,0.312,-0.163,0.949,1043664,Lying
38098,0.314,-0.165,0.938,1043694,Lying
38099,0.317,-0.166,0.944,1043724,Lying
38100,0.313,-0.166,0.941,1043752,Lying
38101,0.315,-0.16,0.947,1043782,Lying
38102,0.32,-0.163,0.95,1043812,Lying
38103,0.314,-0.168,0.953,1043842,Lying
38104,0.311,-0.167,0.949,1043871,Lying
38105,0.312,-0.164,0.954,1043900,Lying
38106,0.314,-0.164,0.944,1043930,Lying
38107,0.313,-0.166,0.944,1043959,Lying
38108,0.314,-0.167,0.948,1043989,Lying
38109,0.319,-0.166,0.946,1044019,Lying
38110,0.325,-0.164,0.939,1044046,Lying
38111,0.308,-0.161,0.951,1044076,Lying
38112,0.312,-0.164,0.943,1044106,Lying
38113,0.325,-0.157,0.939,1044134,Lying
38114,0.317,-0.161,0.944,1044164,Lying
38115,0.306,-0.166,0.946,1044194,Lying
38116,0.312,-0.164,0.94,1044224,Lying
38117,0.313,-0.165,0.947,1044253,Lying
38118,0.31,-0.164,0.949,1044282,Lying
38119,0.315,-0.163,0.943,1044312,Lying
38120,0.319,-0.162,0.954,1044341,Lying
38121,0.314,-0.167,0.947,1044371,Lying
38122,0.317,-0.168,0.94,1044401,Lying
38123,0.317,-0.165,0.945,1044430,Lying
38124,0.312,-0.165,0.943,1044459,Lying
38125,0.317,-0.164,0.942,1044489,Lying
38126,0.319,-0.164,0.945,1044518,Lying
38127,0.318,-0.162,0.949,1044548,Lying
38128,0.312,-0.168,0.947,1044588,Lying
38129,0.314,-0.167,0.946,1044618,Lying
38130,0.314,-0.165,0.945,1044646,Lying
38131,0.323,-0.166,0.947,1044676,Lying
38132,0.317,-0.164,0.938,1044706,Lying
38133,0.317,-0.167,0.943,1044736,Lying
38134,0.315,-0.161,0.946,1044764,Lying
38135,0.32,-0.169,0.942,1044794,Lying
38136,0.315,-0.164,0.944,1044824,Lying
38137,0.312,-0.166,0.939,1044853,Lying
38138,0.313,-0.166,0.947,1044882,Lying
38139,0.313,-0.163,0.948,1044912,Lying
38140,0.315,-0.167,0.942,1044941,Lying
38141,0.314,-0.166,0.939,1044970,Lying
38142,0.312,-0.169,0.953,1045000,Lying
38143,0.322,-0.16,0.94,1045029,Lying
38144,0.314,-0.158,0.94,1045059,Lying
38145,0.304,-0.165,0.953,1045088,Lying
38146,0.317,-0.165,0.94,1045121,Lying
38147,0.317,-0.165,0.947,1045150,Lying
38148,0.313,-0.169,0.947,1045179,Lying
38149,0.317,-0.16,0.938,1045209,Lying
38150,0.316,-0.163,0.948,1045238,Lying
38151,0.312,-0.166,0.945,1045268,Lying
38152,0.316,-0.163,0.938,1045297,Lying
38153,0.314,-0.159,0.945,1045326,Lying
38154,0.312,-0.159,0.941,1045356,Lying
38155,0.315,-0.16,0.942,1045386,Lying
38156,0.315,-0.162,0.947,1045414,Lying
38157,0.314,-0.166,0.943,1045444,Lying
38158,0.31,-0.164,0.949,1045474,Lying
38159,0.317,-0.169,0.941,1045504,Lying
38160,0.312,-0.161,0.948,1045532,Lying
38161,0.318,-0.167,0.942,1045562,Lying
38162,0.313,-0.166,0.945,1045592,Lying
38163,0.313,-0.165,0.941,1045621,Lying
38164,0.316,-0.162,0.944,1045650,Lying
38165,0.312,-0.166,0.945,1045683,Lying
38166,0.312,-0.161,0.945,1045712,Lying
38167,0.317,-0.166,0.949,1045741,Lying
38168,0.313,-0.166,0.939,1045771,Lying
38169,0.314,-0.166,0.945,1045800,Lying
38170,0.314,-0.161,0.947,1045830,Lying
38171,0.316,-0.166,0.941,1045859,Lying
38172,0.311,-0.161,0.948,1045889,Lying
38173,0.314,-0.164,0.948,1045918,Lying
38174,0.314,-0.163,0.946,1045948,Lying
38175,0.306,-0.167,0.955,1045977,Lying
38176,0.314,-0.163,0.942,1046006,Lying
38177,0.319,-0.157,0.945,1046036,Lying
38178,0.31,-0.164,0.942,1046065,Lying
38179,0.312,-0.17,0.938,1046094,Lying
38180,0.316,-0.16,0.945,1046124,Lying
38181,0.315,-0.164,0.943,1046154,Lying
38182,0.312,-0.166,0.935,1046183,Lying
38183,0.318,-0.172,0.944,1046291,Lying
38184,0.316,-0.163,0.946,1046321,Lying
38185,0.312,-0.164,0.944,1046350,Lying
38186,0.311,-0.166,0.938,1046380,Lying
38187,0.316,-0.169,0.943,1046410,Lying
38188,0.312,-0.166,0.943,1046438,Lying
38189,0.312,-0.16,0.938,1046468,Lying
38190,0.315,-0.159,0.955,1046498,Lying
38191,0.316,-0.161,0.945,1046528,Lying
38192,0.312,-0.161,0.951,1046557,Lying
38193,0.317,-0.167,0.943,1046587,Lying
38194,0.315,-0.16,0.944,1046616,Lying
38195,0.316,-0.169,0.945,1046645,Lying
38196,0.315,-0.162,0.943,1046675,Lying
38197,0.317,-0.165,0.942,1046705,Lying
38198,0.317,-0.165,0.942,1046734,Lying
38199,0.316,-0.166,0.94,1046763,Lying
38200,0.313,-0.164,0.945,1046793,Lying
38201,0.315,-0.161,0.945,1046825,Lying
38202,0.316,-0.167,0.94,1046855,Lying
38203,0.317,-0.165,0.944,1046884,Lying
38204,0.31,-0.161,0.939,1046914,Lying
38205,0.315,-0.163,0.944,1046943,Lying
38206,0.316,-0.168,0.946,1046973,Lying
38207,0.306,-0.165,0.948,1047003,Lying
38208,0.321,-0.162,0.933,1047031,Lying
38209,0.322,-0.156,0.941,1047061,Lying
38210,0.307,-0.167,0.948,1047091,Lying
38211,0.315,-0.164,0.947,1047120,Lying
38212,0.321,-0.161,0.938,1047150,Lying
38213,0.312,-0.164,0.951,1047180,Lying
38214,0.315,-0.16,0.94,1047208,Lying
38215,0.321,-0.166,0.945,1047238,Lying
38216,0.309,-0.167,0.949,1047268,Lying
38217,0.315,-0.169,0.943,1047298,Lying
38218,0.319,-0.161,0.946,1047327,Lying
38219,0.317,-0.165,0.946,1047356,Lying
38220,0.313,-0.162,0.944,1047389,Lying
38221,0.316,-0.164,0.946,1047418,Lying
38222,0.314,-0.172,0.945,1047448,Lying
38223,0.314,-0.164,0.942,1047478,Lying
38224,0.314,-0.163,0.941,1047506,Lying
38225,0.311,-0.164,0.947,1047536,Lying
38226,0.318,-0.167,0.942,1047566,Lying
38227,0.318,-0.165,0.946,1047596,Lying
38228,0.316,-0.165,0.95,1047625,Lying
38229,0.319,-0.161,0.94,1047654,Lying
38230,0.314,-0.168,0.947,1047684,Lying
38231,0.315,-0.163,0.949,1047713,Lying
38232,0.317,-0.166,0.942,1047743,Lying
38233,0.316,-0.166,0.951,1047773,Lying
38234,0.315,-0.166,0.944,1047802,Lying
38235,0.31,-0.164,0.948,1047832,Lying
38236,0.313,-0.165,0.944,1047861,Lying
38237,0.316,-0.165,0.945,1047890,Lying
38238,0.315,-0.165,0.946,1047919,Lying
38239,0.316,-0.17,0.938,1047949,Lying
38240,0.323,-0.156,0.941,1047977,Lying
38241,0.31,-0.165,0.95,1048007,Lying
38242,0.312,-0.163,0.942,1048037,Lying
38243,0.318,-0.161,0.939,1048067,Lying
38244,0.31,-0.167,0.942,1048096,Lying
38245,0.312,-0.165,0.941,1048125,Lying
38246,0.32,-0.168,0.947,1048155,Lying
38247,0.317,-0.17,0.947,1048184,Lying
38248,0.314,-0.169,0.941,1048214,Lying
38249,0.318,-0.163,0.948,1048244,Lying
38250,0.31,-0.161,0.946,1048273,Lying
38251,0.312,-0.163,0.938,1048302,Lying
38252,0.315,-0.169,0.945,1048332,Lying
38253,0.317,-0.166,0.945,1048361,Lying
38254,0.314,-0.166,0.942,1048391,Lying
38255,0.314,-0.164,0.946,1048421,Lying
38256,0.313,-0.163,0.942,1048453,Lying
38257,0.319,-0.159,0.947,1048482,Lying
38258,0.313,-0.165,0.948,1048512,Lying
38259,0.317,-0.165,0.945,1048542,Lying
38260,0.313,-0.166,0.938,1048570,Lying
38261,0.317,-0.164,0.944,1048600,Lying
38262,0.318,-0.165,0.944,1048630,Lying
38263,0.313,-0.168,0.942,1048659,Lying
38264,0.316,-0.166,0.948,1048689,Lying
38265,0.321,-0.163,0.938,1048719,Lying
38266,0.316,-0.168,0.942,1048748,Lying
38267,0.317,-0.163,0.945,1048777,Lying
38268,0.316,-0.166,0.943,1048807,Lying
38269,0.31,-0.159,0.942,1048837,Lying
38270,0.318,-0.164,0.943,1048866,Lying
38271,0.314,-0.165,0.94,1048895,Lying
38272,0.305,-0.166,0.956,1048925,Lying
38273,0.324,-0.165,0.936,1048954,Lying
38274,0.323,-0.157,0.94,1048987,Lying
38275,0.313,-0.166,0.945,1049016,Lying
38276,0.315,-0.165,0.943,1049046,Lying
38277,0.315,-0.164,0.939,1049075,Lying
38278,0.31,-0.164,0.949,1049105,Lying
38279,0.314,-0.166,0.945,1049135,Lying
38280,0.321,-0.162,0.945,1049164,Lying
38281,0.311,-0.163,0.952,1049193,Lying
38282,0.312,-0.162,0.941,1049223,Lying
38283,0.32,-0.159,0.938,1049252,Lying
38284,0.311,-0.158,0.942,1049282,Lying
38285,0.312,-0.162,0.945,1049312,Lying
38286,0.321,-0.163,0.946,1049340,Lying
38287,0.317,-0.163,0.946,1049370,Lying
38288,0.312,-0.166,0.947,1049400,Lying
38289,0.315,-0.162,0.944,1049430,Lying
38290,0.316,-0.16,0.947,1049459,Lying
38291,0.312,-0.161,0.941,1049488,Lying
38292,0.313,-0.167,0.948,1049518,Lying
38293,0.314,-0.166,0.941,1049550,Lying
38294,0.315,-0.169,0.944,1049580,Lying
38295,0.314,-0.163,0.941,1049610,Lying
38296,0.312,-0.162,0.942,1049639,Lying
38297,0.316,-0.157,0.942,1049669,Lying
38298,0.313,-0.163,0.944,1049698,Lying
38299,0.314,-0.168,0.948,1049728,Lying
38300,0.318,-0.165,0.942,1049757,Lying
38301,0.321,-0.157,0.945,1049787,Lying
38302,0.314,-0.167,0.946,1049817,Lying
38303,0.314,-0.166,0.949,1049846,Lying
38304,0.32,-0.166,0.948,1049875,Lying
38305,0.312,-0.166,0.945,1049905,Lying
38306,0.31,-0.166,0.95,1049934,Lying
38307,0.322,-0.161,0.941,1049964,Lying
38308,0.321,-0.159,0.946,1049994,Lying
38309,0.306,-0.167,0.939,1050022,Lying
38310,0.311,-0.169,0.94,1050052,Lying
38311,0.319,-0.162,0.943,1050085,Lying
38312,0.312,-0.168,0.942,1050115,Lying
38313,0.317,-0.163,0.944,1050143,Lying
38314,0.317,-0.167,0.942,1050173,Lying
38315,0.312,-0.162,0.945,1050203,Lying
38316,0.314,-0.168,0.945,1050232,Lying
